iter	Passed	Remaining
145	334	1958
146	335	1948
147	337	1945
148	339	1939
149	340	1931
150	341	1922
151	342	1911
152	343	1901
153	344	1891
154	345	1881
155	345	1871
156	346	1862
157	347	1851
158	348	1842
159	349	1833
160	349	1822
161	351	1818
162	355	1823
163	356	1818
164	357	1811
165	358	1803
166	359	1794
167	360	1785
168	361	1776
169	362	1768
170	363	1760
171	363	1752
172	365	1749
173	367	1744
174	368	1737
175	369	1729
176	370	1722
177	371	1715
178	372	1708
179	373	1700
180	373	1692
181	374	1684
182	375	1676
183	376	1668
184	377	1661
185	377	1653
186	379	1648
187	382	1653
188	383	1646
189	384	1639
190	385	1631
191	386	1624
192	386	1617
193	387	1609
194	388	1603
195	389	1596
196	389	1589
197	390	1582
198	391	1575
199	392	1568
200	393	1564
201	396	1565
202	397	1559
203	398	1553
204	398	1547
205	399	1540
206	400	1534
207	401	1528
208	402	1522
209	402	1515
210	403	1509
211	404	1504
212	405	1498
213	406	1491
214	407	1489
215	409	1485
216	410	1479
217	410	1473
218	411	1467
219	412	1462
220	413	1457
221	414	1452
222	415	1446
223	415	1440
224	416	1435
225	417	1429
226	418	1424
227	418	1418
228	419	1412
229	420	1407
230	421	1404
231	422	1399
232	424	1397
233	425	1392
234	426	1388
235	427	1383
236	428	1378
237	428	1373
238	429	1368
239	430	1363
240	431	1358
241	432	1353
242	432	1348
243	433	1343
244	434	1340
245	436	1338
246	437	1334
247	438	1330
248	439	1325
249	440	1321
250	441	1316
251	441	1311
252	442	1307
253	443	1302
254	444	1297
255	444	1292
256	445	1287
257	446	1284
258	447	1279
259	447	1274
260	449	1273
261	451	1270
262	451	1266
263	452	1262
264	453	1258
265	454	1254
266	455	1250
267	456	1246
268	457	1242
269	457	1238
270	458	1233
271	459	1229
272	460	1225
273	460	1221
274	461	1217
275	466	1222
276	467	1219
277	468	1216
278	469	1213
279	470	1210
280	471	1206
281	472	1203
282	473	1199
283	474	1195
284	475	1191
285	475	1188
286	477	1185
287	478	1182
288	480	1182
289	481	1178
290	482	1175
291	483	1171
292	484	1168
293	485	1164
294	485	1161
295	486	1157
296	487	1153
297	488	1150
298	489	1147
299	490	1144
300	491	1141
301	493	1139
302	494	1136
303	495	1133
304	495	1130
305	496	1126
306	497	1123
307	498	1120
308	499	1117
309	500	1113
310	501	1110
311	501	1106
312	502	1103
313	503	1099
314	504	1096
315	504	1092
316	506	1091
317	509	1092
318	510	1089
319	511	1086
320	512	1083
321	513	1080
322	513	1076
323	514	1073
324	515	1070
325	516	1067
326	516	1063
327	517	1060
328	518	1057
329	519	1053
330	520	1051
331	521	1049
332	522	1046
333	524	1044
334	524	1041
335	525	1038
336	526	1035
337	527	1032
338	527	1029
339	528	1025
340	529	1022
341	529	1019
342	530	1016
343	531	1013
344	532	1011
345	533	1009
346	535	1007
347	536	1005
348	537	1002
349	538	999
350	539	996
351	539	993
352	540	990
353	541	987
354	542	984
355	542	981
356	543	978
357	544	975
358	544	972
359	545	970
360	546	967
361	547	964
362	548	961
363	550	961
364	551	959
365	552	956
366	553	954
367	553	951
368	554	948
369	555	946
370	556	943
371	557	941
372	558	938
373	558	935
374	559	932
375	560	929
376	560	926
377	561	924
378	562	922
379	563	919
380	565	918
381	566	916
382	567	914
383	568	911
384	569	909
385	569	906
386	570	903
387	571	901
388	572	898
389	573	896
390	574	894
391	574	891
392	575	889
393	576	887
394	578	885
395	579	883
396	580	881
397	581	879
398	582	877
399	583	874
400	584	872
401	585	870
402	585	867
403	586	865
404	587	863
405	588	860
406	589	858
407	590	856
408	594	858
409	595	857
410	596	854
411	597	853
412	599	851
413	600	849
414	601	847
415	602	845
416	602	842
417	603	840
418	606	840
419	610	843
420	611	841
421	612	838
422	613	836
423	614	834
424	615	832
425	616	830
426	617	828
427	618	826
428	622	828
429	624	827
430	625	825
431	626	823
432	627	821
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	636	813
439	637	811
440	638	809
441	639	807
442	641	806
443	642	804
444	642	801
445	643	799
446	644	797
447	645	795
448	647	795
449	652	797
450	653	795
451	654	793
452	655	791
453	656	789
454	657	787
455	658	785
456	658	782
457	659	780
458	661	779
459	664	780
460	665	778
461	666	776
462	667	774
463	668	772
464	669	770
465	670	768
466	671	766
467	671	763
468	672	761
469	673	759
470	674	757
471	678	759
472	680	757
473	681	755
474	681	753
475	682	751
476	683	749
477	684	747
478	685	745
479	686	743
480	686	741
481	687	738
482	688	737
483	694	740
484	695	738
485	696	736
486	696	734
487	697	732
488	698	729
489	699	727
490	699	725
491	700	723
492	701	721
493	702	719
494	703	718
495	705	716
496	706	714
497	707	712
498	708	710
499	708	708
500	709	707
501	710	705
502	711	703
503	712	701
504	713	699
505	714	697
506	715	695
507	716	693
508	716	691
509	718	689
510	719	688
511	721	687
512	722	685
513	723	683
514	724	682
515	724	679
516	725	677
517	726	676
518	727	674
519	728	672
520	731	672
521	733	671
522	735	670
523	736	668
524	736	666
525	737	664
526	738	662
527	739	660
528	740	658
529	740	656
530	741	654
531	742	653
532	743	651
533	744	649
534	745	647
535	746	646
536	747	644
537	748	642
538	749	641
539	750	639
540	751	637
541	752	635
542	753	633
543	753	631
544	754	630
545	755	628
546	756	626
547	756	624
548	757	622
549	758	620
550	759	618
551	760	617
552	761	615
553	762	614
554	763	612
555	764	610
556	765	608
557	766	607
558	768	606
559	769	604
560	770	603
561	771	601
562	772	599
563	773	597
564	774	596
565	775	594
566	776	593
567	777	591
568	778	589
569	779	588
570	780	586
571	781	584
572	782	582
573	782	581
574	783	579
575	784	577
576	785	575
577	786	574
578	787	572
579	788	571
580	790	570
581	791	568
582	792	566
583	793	565
584	794	563
585	795	561
586	795	559
587	796	558
588	797	556
589	798	554
590	798	552
591	799	551
592	800	549
593	801	547
594	801	545
595	803	544
596	805	543
597	806	542
598	807	540
599	808	539
600	809	537
601	809	535
602	810	533
603	811	532
604	812	530
605	813	528
606	813	526
607	814	525
608	815	523
609	816	522
610	818	521
611	820	519
612	821	518
613	822	516
614	822	515
615	823	513
616	824	511
617	824	509
618	825	508
619	826	506
620	827	504
621	827	503
622	828	501
623	829	499
624	830	498
625	831	497
626	833	495
627	834	494
628	835	492
629	835	490
630	836	489
631	837	487
632	838	486
633	839	484
634	840	482
635	840	481
636	841	479
637	842	477
638	842	476
639	843	474
640	844	473
641	847	472
642	848	471
643	850	470
644	851	468
645	852	466
646	853	465
647	854	464
648	855	462
649	855	460
650	856	459
651	857	457
652	859	456
653	863	456
654	864	455
655	865	453
656	865	452
657	866	450
658	867	448
659	868	447
660	869	445
661	869	444
662	871	442
663	872	441
664	873	440
665	875	438
666	876	437
667	877	436
668	879	435
669	880	433
670	881	431
671	881	430
672	882	428
673	883	427
674	884	425
675	885	424
676	885	422
677	887	421
678	889	420
679	891	419
680	892	417
681	893	416
682	893	414
683	894	413
684	895	411
685	896	410
686	897	408
687	898	407
688	898	405
689	899	404
690	900	402
691	903	401
692	905	401
693	906	399
694	907	398
695	908	396
696	909	395
697	910	394
698	911	392
699	912	391
700	913	389
701	915	388
702	917	387
703	918	386
704	923	386
705	924	385
706	925	383
707	927	382
708	928	381
709	933	381
710	937	381
711	939	379
712	940	378
713	941	377
714	942	375
715	943	374
716	950	375
717	952	373
718	953	372
719	954	371
720	956	370
721	957	368
722	964	369
723	966	368
724	967	366
725	968	365
726	969	364
727	970	362
728	971	361
729	976	361
730	978	360
731	979	358
732	980	357
733	981	355
734	982	354
735	983	352
736	984	351
737	988	351
738	990	349
739	991	348
740	993	347
741	994	345
742	994	344
743	995	342
744	996	341
745	997	339
746	998	338
747	1000	337
748	1002	336
749	1004	334
750	1005	333
751	1006	331
752	1007	330
753	1008	328
754	1009	327
755	1010	325
756	1010	324
757	1012	323
758	1013	321
759	1015	320
760	1018	319
761	1019	318
762	1020	316
763	1021	315
764	1022	314
765	1023	312
766	1024	311
767	1025	309
768	1026	308
769	1027	306
770	1033	306
771	1034	305
772	1035	303
773	1036	302
774	1036	301
775	1037	299
776	1038	298
777	1039	296
778	1041	295
779	1042	294
780	1044	292
781	1046	291
782	1047	290
783	1048	288
784	1049	287
785	1050	286
786	1051	284
787	1052	283
788	1053	281
789	1054	280
790	1055	278
791	1059	278
792	1060	276
793	1062	275
794	1063	274
795	1064	272
796	1065	271
797	1066	270
798	1067	268
799	1068	267
800	1069	265
801	1071	264
802	1074	263
803	1075	262
804	1076	260
805	1077	259
806	1078	257
807	1079	256
808	1080	255
809	1081	253
810	1082	252
811	1083	250
812	1083	249
813	1084	247
814	1086	246
815	1087	245
816	1089	243
817	1089	242
818	1090	241
819	1092	239
820	1093	238
821	1093	236
822	1094	235
823	1095	234
824	1096	232
825	1097	231
826	1098	229
827	1099	228
828	1102	227
829	1104	226
830	1105	224
831	1106	223
832	1107	222
833	1108	220
834	1109	219
835	1110	217
836	1111	216
837	1112	215
838	1113	213
839	1114	212
840	1116	211
841	1117	209
842	1118	208
843	1119	206
844	1120	205
845	1121	204
846	1122	202
847	1122	201
848	1123	199
849	1124	198
850	1125	197
851	1126	195
852	1127	194
853	1127	192
854	1129	191
855	1131	190
856	1132	188
857	1133	187
858	1134	186
859	1135	184
860	1136	183
861	1137	182
862	1138	180
863	1138	179
864	1139	177
865	1140	176
866	1141	175
867	1141	173
868	1143	172
869	1144	170
870	1145	169
871	1145	168
872	1147	166
873	1148	165
874	1149	164
875	1150	162
876	1151	161
877	1152	160
878	1152	158
879	1153	157
880	1154	155
881	1155	154
882	1156	153
883	1158	152
884	1159	150
885	1160	149
886	1162	148
887	1162	146
888	1163	145
889	1164	143
890	1165	142
891	1166	141
892	1167	139
893	1168	138
894	1169	137
895	1172	136
896	1173	134
897	1173	133
898	1174	131
899	1176	130
900	1177	129
901	1178	128
902	1179	126
903	1179	125
904	1180	123
905	1181	122
906	1182	121
907	1183	119
908	1185	118
909	1188	117
910	1189	116
911	1190	114
912	1191	113
913	1192	112
914	1193	110
915	1194	109
916	1195	108
917	1196	106
918	1197	105
919	1199	104
920	1202	103
921	1203	101
922	1204	100
923	1205	99
924	1205	97
925	1206	96
926	1207	95
927	1209	93
928	1210	92
929	1212	91
930	1214	90
931	1216	88
932	1218	87
933	1218	86
934	1219	84
935	1220	83
936	1221	82
937	1222	80
938	1224	79
939	1226	78
940	1231	77
941	1232	75
942	1233	74
943	1234	73
944	1236	71
945	1239	70
946	1242	69
947	1244	68
948	1247	67
949	1248	65
950	1249	64
951	1250	63
952	1251	61
953	1252	60
954	1254	59
955	1256	57
956	1258	56
957	1259	55
958	1261	53
959	1262	52
960	1264	51
961	1265	49
962	1267	48
963	1269	47
964	1270	46
965	1274	44
966	1275	43
967	1276	42
968	1278	40
969	1279	39
970	1281	38
971	1282	36
972	1284	35
973	1287	34
974	1289	33
975	1291	31
976	1292	30
977	1294	29
978	1295	27
979	1296	26
980	1299	25
981	1303	23
982	1304	22
983	1305	21
984	1306	19
985	1307	18
986	1308	17
987	1309	15
988	1310	14
989	1312	13
990	1313	11
991	1315	10
992	1317	9
993	1318	7
994	1319	6
995	1320	5
996	1321	3
997	1322	2
998	1323	1
999	1324	0
